Table of Squares
----------------
37309	1391961481
37310	1392036100
37311	1392110721
37312	1392185344
37313	1392259969
37314	1392334596
37315	1392409225
37316	1392483856
37317	1392558489
37318	1392633124
37319	1392707761
37320	1392782400
37321	1392857041
37322	1392931684
37323	1393006329
37324	1393080976
37325	1393155625
37326	1393230276
37327	1393304929
37328	1393379584
37329	1393454241
37330	1393528900
37331	1393603561
37332	1393678224
37333	1393752889
37334	1393827556
37335	1393902225
37336	1393976896
37337	1394051569
37338	1394126244
37339	1394200921
37340	1394275600
37341	1394350281
37342	1394424964
37343	1394499649
37344	1394574336
37345	1394649025
37346	1394723716
37347	1394798409
37348	1394873104
37349	1394947801
37350	1395022500
37351	1395097201
37352	1395171904
37353	1395246609
37354	1395321316
37355	1395396025
37356	1395470736
37357	1395545449
37358	1395620164
37359	1395694881
37360	1395769600
37361	1395844321
37362	1395919044
37363	1395993769
37364	1396068496
37365	1396143225
37366	1396217956
37367	1396292689
37368	1396367424
37369	1396442161
37370	1396516900
37371	1396591641
37372	1396666384
37373	1396741129
37374	1396815876
37375	1396890625
37376	1396965376
37377	1397040129
37378	1397114884
37379	1397189641
37380	1397264400
37381	1397339161
37382	1397413924
37383	1397488689
37384	1397563456
37385	1397638225
37386	1397712996
37387	1397787769
37388	1397862544
37389	1397937321
37390	1398012100
37391	1398086881
37392	1398161664
37393	1398236449
37394	1398311236
37395	1398386025
37396	1398460816
37397	1398535609
37398	1398610404
37399	1398685201
37400	1398760000
37401	1398834801
37402	1398909604
37403	1398984409
37404	1399059216
37405	1399134025
37406	1399208836
37407	1399283649
37408	1399358464
37409	1399433281
37410	1399508100
37411	1399582921
37412	1399657744
37413	1399732569
37414	1399807396
37415	1399882225
37416	1399957056
37417	1400031889
37418	1400106724
37419	1400181561
37420	1400256400
37421	1400331241
37422	1400406084
37423	1400480929
37424	1400555776
37425	1400630625
37426	1400705476
37427	1400780329
37428	1400855184
37429	1400930041
37430	1401004900
37431	1401079761
37432	1401154624
37433	1401229489
37434	1401304356
37435	1401379225
37436	1401454096
37437	1401528969
37438	1401603844
37439	1401678721
37440	1401753600
37441	1401828481
37442	1401903364
37443	1401978249
37444	1402053136
37445	1402128025
37446	1402202916
37447	1402277809
37448	1402352704
37449	1402427601
37450	1402502500
37451	1402577401
37452	1402652304
37453	1402727209
37454	1402802116
37455	1402877025
37456	1402951936
37457	1403026849
37458	1403101764
37459	1403176681
37460	1403251600
37461	1403326521
37462	1403401444
37463	1403476369
37464	1403551296
37465	1403626225
37466	1403701156
37467	1403776089
37468	1403851024
37469	1403925961
37470	1404000900
37471	1404075841
37472	1404150784
37473	1404225729
37474	1404300676
37475	1404375625
37476	1404450576
37477	1404525529
37478	1404600484
37479	1404675441
37480	1404750400
37481	1404825361
37482	1404900324
37483	1404975289
37484	1405050256
37485	1405125225
37486	1405200196
37487	1405275169
37488	1405350144
37489	1405425121
37490	1405500100
37491	1405575081
37492	1405650064
37493	1405725049
37494	1405800036
37495	1405875025
37496	1405950016
37497	1406025009
37498	1406100004
37499	1406175001
37500	1406250000
37501	1406325001
37502	1406400004
37503	1406475009
37504	1406550016
37505	1406625025
37506	1406700036
37507	1406775049
37508	1406850064
37509	1406925081
37510	1407000100
37511	1407075121
37512	1407150144
37513	1407225169
37514	1407300196
37515	1407375225
37516	1407450256
37517	1407525289
37518	1407600324
37519	1407675361
37520	1407750400
37521	1407825441
37522	1407900484
37523	1407975529
37524	1408050576
37525	1408125625
37526	1408200676
37527	1408275729
37528	1408350784
37529	1408425841
37530	1408500900
37531	1408575961
37532	1408651024
37533	1408726089
37534	1408801156
37535	1408876225
37536	1408951296
37537	1409026369
37538	1409101444
37539	1409176521
37540	1409251600
37541	1409326681
37542	1409401764
37543	1409476849
37544	1409551936
37545	1409627025
37546	1409702116
37547	1409777209
37548	1409852304
37549	1409927401
37550	1410002500
37551	1410077601
37552	1410152704
37553	1410227809
37554	1410302916
37555	1410378025
37556	1410453136
37557	1410528249
37558	1410603364
37559	1410678481
37560	1410753600
37561	1410828721
37562	1410903844
37563	1410978969
37564	1411054096
37565	1411129225
37566	1411204356
37567	1411279489
37568	1411354624
37569	1411429761
37570	1411504900
37571	1411580041
37572	1411655184
37573	1411730329
37574	1411805476
37575	1411880625
37576	1411955776
37577	1412030929
37578	1412106084
37579	1412181241
37580	1412256400
37581	1412331561
37582	1412406724
37583	1412481889
37584	1412557056
37585	1412632225
37586	1412707396
37587	1412782569
37588	1412857744
37589	1412932921
37590	1413008100
37591	1413083281
37592	1413158464
37593	1413233649
37594	1413308836
37595	1413384025
37596	1413459216
37597	1413534409
37598	1413609604
37599	1413684801
37600	1413760000
37601	1413835201
37602	1413910404
37603	1413985609
37604	1414060816
37605	1414136025
37606	1414211236
37607	1414286449
37608	1414361664
37609	1414436881
37610	1414512100
37611	1414587321
37612	1414662544
37613	1414737769
37614	1414812996
37615	1414888225
37616	1414963456
37617	1415038689
37618	1415113924
37619	1415189161
37620	1415264400
37621	1415339641
37622	1415414884
37623	1415490129
37624	1415565376
37625	1415640625
37626	1415715876
37627	1415791129
37628	1415866384
37629	1415941641
37630	1416016900
37631	1416092161
37632	1416167424
37633	1416242689
37634	1416317956
37635	1416393225
37636	1416468496
37637	1416543769
37638	1416619044
37639	1416694321
37640	1416769600
37641	1416844881
37642	1416920164
37643	1416995449
37644	1417070736
37645	1417146025
37646	1417221316
37647	1417296609
37648	1417371904
37649	1417447201
37650	1417522500
37651	1417597801
37652	1417673104
37653	1417748409
37654	1417823716
37655	1417899025
37656	1417974336
37657	1418049649
37658	1418124964
37659	1418200281
37660	1418275600
37661	1418350921
37662	1418426244
37663	1418501569
37664	1418576896
37665	1418652225
37666	1418727556
37667	1418802889
37668	1418878224
37669	1418953561
37670	1419028900
37671	1419104241
37672	1419179584
37673	1419254929
37674	1419330276
37675	1419405625
37676	1419480976
37677	1419556329
37678	1419631684
37679	1419707041
37680	1419782400
37681	1419857761
37682	1419933124
37683	1420008489
37684	1420083856
37685	1420159225
37686	1420234596
37687	1420309969
37688	1420385344
37689	1420460721
37690	1420536100
37691	1420611481
37692	1420686864
37693	1420762249
37694	1420837636
37695	1420913025
37696	1420988416
37697	1421063809
37698	1421139204
37699	1421214601
37700	1421290000
37701	1421365401
37702	1421440804
37703	1421516209
37704	1421591616
37705	1421667025
37706	1421742436
37707	1421817849
37708	1421893264
37709	1421968681
37710	1422044100
37711	1422119521
37712	1422194944
37713	1422270369
37714	1422345796
37715	1422421225
37716	1422496656
37717	1422572089
37718	1422647524
37719	1422722961
37720	1422798400
37721	1422873841
37722	1422949284
37723	1423024729
37724	1423100176
37725	1423175625
37726	1423251076
37727	1423326529
37728	1423401984
37729	1423477441
37730	1423552900
37731	1423628361
37732	1423703824
37733	1423779289
37734	1423854756
37735	1423930225
37736	1424005696
37737	1424081169
37738	1424156644
37739	1424232121
37740	1424307600
37741	1424383081
37742	1424458564
37743	1424534049
37744	1424609536
37745	1424685025
37746	1424760516
37747	1424836009
37748	1424911504
37749	1424987001
37750	1425062500
37751	1425138001
37752	1425213504
37753	1425289009
37754	1425364516
37755	1425440025
37756	1425515536
37757	1425591049
37758	1425666564
37759	1425742081
37760	1425817600
37761	1425893121
37762	1425968644
37763	1426044169
37764	1426119696
37765	1426195225
37766	1426270756
37767	1426346289
37768	1426421824
37769	1426497361
37770	1426572900
37771	1426648441
37772	1426723984
37773	1426799529
37774	1426875076
37775	1426950625
37776	1427026176
37777	1427101729
37778	1427177284
37779	1427252841
37780	1427328400
37781	1427403961
37782	1427479524
37783	1427555089
37784	1427630656
37785	1427706225
37786	1427781796
37787	1427857369
37788	1427932944
37789	1428008521
37790	1428084100
37791	1428159681
37792	1428235264
37793	1428310849
37794	1428386436
37795	1428462025
37796	1428537616
37797	1428613209
37798	1428688804
37799	1428764401
37800	1428840000
37801	1428915601
37802	1428991204
37803	1429066809
37804	1429142416
37805	1429218025
37806	1429293636
37807	1429369249
37808	1429444864
37809	1429520481
37810	1429596100
37811	1429671721
37812	1429747344
37813	1429822969
37814	1429898596
37815	1429974225
37816	1430049856
37817	1430125489
37818	1430201124
37819	1430276761
37820	1430352400
37821	1430428041
37822	1430503684
37823	1430579329
37824	1430654976
37825	1430730625
37826	1430806276
37827	1430881929
37828	1430957584
37829	1431033241
37830	1431108900
37831	1431184561
37832	1431260224
37833	1431335889
37834	1431411556
37835	1431487225
37836	1431562896
37837	1431638569
37838	1431714244
37839	1431789921
37840	1431865600
37841	1431941281
37842	1432016964
37843	1432092649
37844	1432168336
37845	1432244025
37846	1432319716
37847	1432395409
37848	1432471104
37849	1432546801
37850	1432622500
37851	1432698201
37852	1432773904
37853	1432849609
37854	1432925316
37855	1433001025
37856	1433076736
37857	1433152449
37858	1433228164
37859	1433303881
37860	1433379600
37861	1433455321
37862	1433531044
37863	1433606769
37864	1433682496
37865	1433758225
37866	1433833956
37867	1433909689
37868	1433985424
37869	1434061161
37870	1434136900
37871	1434212641
37872	1434288384
37873	1434364129
37874	1434439876
37875	1434515625
37876	1434591376
37877	1434667129
37878	1434742884
37879	1434818641
37880	1434894400
37881	1434970161
37882	1435045924
37883	1435121689
37884	1435197456
37885	1435273225
37886	1435348996
37887	1435424769
37888	1435500544
37889	1435576321
37890	1435652100
37891	1435727881
37892	1435803664
37893	1435879449
37894	1435955236
37895	1436031025
37896	1436106816
37897	1436182609
37898	1436258404
37899	1436334201
37900	1436410000
37901	1436485801
37902	1436561604
37903	1436637409
37904	1436713216
37905	1436789025
37906	1436864836
37907	1436940649
37908	1437016464
37909	1437092281
37910	1437168100
37911	1437243921
37912	1437319744
37913	1437395569
37914	1437471396
37915	1437547225
37916	1437623056
37917	1437698889
37918	1437774724
37919	1437850561
37920	1437926400
37921	1438002241
37922	1438078084
37923	1438153929
37924	1438229776
37925	1438305625
37926	1438381476
37927	1438457329
37928	1438533184
37929	1438609041
37930	1438684900
37931	1438760761
37932	1438836624
37933	1438912489
37934	1438988356
37935	1439064225
37936	1439140096
37937	1439215969
37938	1439291844
37939	1439367721
37940	1439443600
37941	1439519481
37942	1439595364
37943	1439671249
37944	1439747136
37945	1439823025
37946	1439898916
37947	1439974809
37948	1440050704
37949	1440126601
37950	1440202500
37951	1440278401
37952	1440354304
37953	1440430209
37954	1440506116
37955	1440582025
37956	1440657936
37957	1440733849
37958	1440809764
37959	1440885681
37960	1440961600
37961	1441037521
37962	1441113444
37963	1441189369
37964	1441265296
37965	1441341225
37966	1441417156
37967	1441493089
37968	1441569024
37969	1441644961
37970	1441720900
37971	1441796841
37972	1441872784
37973	1441948729
37974	1442024676
37975	1442100625
37976	1442176576
37977	1442252529
37978	1442328484
37979	1442404441
37980	1442480400
37981	1442556361
37982	1442632324
37983	1442708289
37984	1442784256
37985	1442860225
37986	1442936196
37987	1443012169
37988	1443088144
37989	1443164121
37990	1443240100
37991	1443316081
37992	1443392064
37993	1443468049
37994	1443544036
37995	1443620025
37996	1443696016
37997	1443772009
37998	1443848004
37999	1443924001
38000	1444000000
38001	1444076001
38002	1444152004
38003	1444228009
38004	1444304016
38005	1444380025
38006	1444456036
38007	1444532049
38008	1444608064
38009	1444684081
38010	1444760100
38011	1444836121
38012	1444912144
38013	1444988169
38014	1445064196
38015	1445140225
38016	1445216256
38017	1445292289
38018	1445368324
38019	1445444361
38020	1445520400
38021	1445596441
38022	1445672484
38023	1445748529
38024	1445824576
38025	1445900625
38026	1445976676
38027	1446052729
38028	1446128784
38029	1446204841
38030	1446280900
38031	1446356961
38032	1446433024
38033	1446509089
38034	1446585156
38035	1446661225
38036	1446737296
38037	1446813369
38038	1446889444
38039	1446965521
38040	1447041600
38041	1447117681
38042	1447193764
38043	1447269849
38044	1447345936
38045	1447422025
38046	1447498116
38047	1447574209
38048	1447650304
38049	1447726401
38050	1447802500
38051	1447878601
38052	1447954704
38053	1448030809
38054	1448106916
38055	1448183025
38056	1448259136
38057	1448335249
38058	1448411364
38059	1448487481
38060	1448563600
38061	1448639721
38062	1448715844
38063	1448791969
38064	1448868096
38065	1448944225
38066	1449020356
38067	1449096489
38068	1449172624
38069	1449248761
38070	1449324900
38071	1449401041
38072	1449477184
38073	1449553329
38074	1449629476
38075	1449705625
38076	1449781776
38077	1449857929
38078	1449934084
38079	1450010241
38080	1450086400
38081	1450162561
38082	1450238724
38083	1450314889
38084	1450391056
38085	1450467225
38086	1450543396
38087	1450619569
38088	1450695744
38089	1450771921
38090	1450848100
38091	1450924281
38092	1451000464
38093	1451076649
38094	1451152836
38095	1451229025
38096	1451305216
38097	1451381409
38098	1451457604
38099	1451533801
38100	1451610000
38101	1451686201
38102	1451762404
38103	1451838609
38104	1451914816
38105	1451991025
38106	1452067236
38107	1452143449
38108	1452219664
38109	1452295881
38110	1452372100
38111	1452448321
38112	1452524544
38113	1452600769
38114	1452676996
38115	1452753225
38116	1452829456
38117	1452905689
38118	1452981924
38119	1453058161
38120	1453134400
38121	1453210641
38122	1453286884
38123	1453363129
38124	1453439376
38125	1453515625
38126	1453591876
38127	1453668129
38128	1453744384
38129	1453820641
38130	1453896900
38131	1453973161
38132	1454049424
38133	1454125689
38134	1454201956
38135	1454278225
38136	1454354496
38137	1454430769
38138	1454507044
38139	1454583321
38140	1454659600
38141	1454735881
38142	1454812164
38143	1454888449
38144	1454964736
38145	1455041025
38146	1455117316
38147	1455193609
38148	1455269904
38149	1455346201
38150	1455422500
38151	1455498801
38152	1455575104
38153	1455651409
38154	1455727716
38155	1455804025
38156	1455880336
38157	1455956649
38158	1456032964
38159	1456109281
38160	1456185600
38161	1456261921
38162	1456338244
38163	1456414569
38164	1456490896
38165	1456567225
38166	1456643556
38167	1456719889
38168	1456796224
38169	1456872561
38170	1456948900
38171	1457025241
38172	1457101584
38173	1457177929
38174	1457254276
38175	1457330625
38176	1457406976
38177	1457483329
38178	1457559684
38179	1457636041
38180	1457712400
38181	1457788761
38182	1457865124
38183	1457941489
38184	1458017856
38185	1458094225
38186	1458170596
38187	1458246969
38188	1458323344
38189	1458399721
38190	1458476100
38191	1458552481
38192	1458628864
38193	1458705249
38194	1458781636
38195	1458858025
38196	1458934416
38197	1459010809
38198	1459087204
38199	1459163601
38200	1459240000
38201	1459316401
38202	1459392804
38203	1459469209
38204	1459545616
38205	1459622025
38206	1459698436
38207	1459774849
38208	1459851264
38209	1459927681
38210	1460004100
38211	1460080521
38212	1460156944
38213	1460233369
38214	1460309796
38215	1460386225
38216	1460462656
38217	1460539089
38218	1460615524
38219	1460691961
38220	1460768400
38221	1460844841
38222	1460921284
38223	1460997729
38224	1461074176
38225	1461150625
38226	1461227076
38227	1461303529
38228	1461379984
38229	1461456441
38230	1461532900
38231	1461609361
38232	1461685824
38233	1461762289
38234	1461838756
38235	1461915225
38236	1461991696
38237	1462068169
38238	1462144644
38239	1462221121
38240	1462297600
38241	1462374081
38242	1462450564
38243	1462527049
38244	1462603536
38245	1462680025
38246	1462756516
38247	1462833009
38248	1462909504
38249	1462986001
38250	1463062500
38251	1463139001
38252	1463215504
38253	1463292009
38254	1463368516
38255	1463445025
38256	1463521536
38257	1463598049
38258	1463674564
38259	1463751081
38260	1463827600
38261	1463904121
38262	1463980644
38263	1464057169
38264	1464133696
38265	1464210225
38266	1464286756
38267	1464363289
38268	1464439824
38269	1464516361
38270	1464592900
38271	1464669441
38272	1464745984
38273	1464822529
38274	1464899076
38275	1464975625
38276	1465052176
38277	1465128729
38278	1465205284
38279	1465281841
38280	1465358400
38281	1465434961
38282	1465511524
38283	1465588089
38284	1465664656
38285	1465741225
38286	1465817796
38287	1465894369
38288	1465970944
38289	1466047521
38290	1466124100
38291	1466200681
38292	1466277264
38293	1466353849
38294	1466430436
38295	1466507025
38296	1466583616
38297	1466660209
38298	1466736804
38299	1466813401
38300	1466890000
38301	1466966601
38302	1467043204
38303	1467119809
38304	1467196416
38305	1467273025
38306	1467349636
38307	1467426249
38308	1467502864
38309	1467579481
38310	1467656100
38311	1467732721
38312	1467809344
38313	1467885969
38314	1467962596
38315	1468039225
38316	1468115856
38317	1468192489
38318	1468269124
38319	1468345761
38320	1468422400
38321	1468499041
38322	1468575684
38323	1468652329
38324	1468728976
38325	1468805625
38326	1468882276
38327	1468958929
38328	1469035584
38329	1469112241
38330	1469188900
38331	1469265561
38332	1469342224
38333	1469418889
38334	1469495556
38335	1469572225
38336	1469648896
38337	1469725569
38338	1469802244
38339	1469878921
38340	1469955600
38341	1470032281
38342	1470108964
38343	1470185649
38344	1470262336
38345	1470339025
38346	1470415716
38347	1470492409
38348	1470569104
38349	1470645801
38350	1470722500
38351	1470799201
38352	1470875904
38353	1470952609
38354	1471029316
38355	1471106025
38356	1471182736
38357	1471259449
38358	1471336164
38359	1471412881
38360	1471489600
38361	1471566321
38362	1471643044
38363	1471719769
38364	1471796496
38365	1471873225
38366	1471949956
38367	1472026689
38368	1472103424
38369	1472180161
38370	1472256900
38371	1472333641
38372	1472410384
38373	1472487129
38374	1472563876
38375	1472640625
38376	1472717376
38377	1472794129
38378	1472870884
38379	1472947641
38380	1473024400
38381	1473101161
38382	1473177924
38383	1473254689
38384	1473331456
38385	1473408225
38386	1473484996
38387	1473561769
38388	1473638544
38389	1473715321
38390	1473792100
38391	1473868881
38392	1473945664
38393	1474022449
38394	1474099236
38395	1474176025
38396	1474252816
38397	1474329609
38398	1474406404
38399	1474483201
38400	1474560000
38401	1474636801
38402	1474713604
38403	1474790409
38404	1474867216
38405	1474944025
38406	1475020836
38407	1475097649
38408	1475174464
38409	1475251281
38410	1475328100
38411	1475404921
38412	1475481744
38413	1475558569
38414	1475635396
38415	1475712225
38416	1475789056
38417	1475865889
38418	1475942724
38419	1476019561
38420	1476096400
38421	1476173241
38422	1476250084
38423	1476326929
38424	1476403776
38425	1476480625
38426	1476557476
38427	1476634329
38428	1476711184
38429	1476788041
38430	1476864900
38431	1476941761
38432	1477018624
38433	1477095489
38434	1477172356
38435	1477249225
38436	1477326096
38437	1477402969
38438	1477479844
38439	1477556721
38440	1477633600
38441	1477710481
38442	1477787364
38443	1477864249
38444	1477941136
38445	1478018025
38446	1478094916
38447	1478171809
38448	1478248704
38449	1478325601
38450	1478402500
38451	1478479401
38452	1478556304
38453	1478633209
38454	1478710116
38455	1478787025
38456	1478863936
38457	1478940849
38458	1479017764
38459	1479094681
38460	1479171600
38461	1479248521
38462	1479325444
38463	1479402369
38464	1479479296
38465	1479556225
38466	1479633156
38467	1479710089
38468	1479787024
38469	1479863961
38470	1479940900
38471	1480017841
38472	1480094784
38473	1480171729
38474	1480248676
38475	1480325625
38476	1480402576
38477	1480479529
38478	1480556484
38479	1480633441
38480	1480710400
38481	1480787361
38482	1480864324
38483	1480941289
38484	1481018256
38485	1481095225
38486	1481172196
38487	1481249169
38488	1481326144
38489	1481403121
38490	1481480100
38491	1481557081
38492	1481634064
38493	1481711049
38494	1481788036
38495	1481865025
38496	1481942016
38497	1482019009
38498	1482096004
38499	1482173001
38500	1482250000
38501	1482327001
38502	1482404004
38503	1482481009
38504	1482558016
38505	1482635025
38506	1482712036
38507	1482789049
38508	1482866064
38509	1482943081
38510	1483020100
38511	1483097121
38512	1483174144
38513	1483251169
38514	1483328196
38515	1483405225
38516	1483482256
38517	1483559289
38518	1483636324
38519	1483713361
38520	1483790400
38521	1483867441
38522	1483944484
38523	1484021529
38524	1484098576
38525	1484175625
38526	1484252676
38527	1484329729
38528	1484406784
38529	1484483841
38530	1484560900
38531	1484637961
38532	1484715024
38533	1484792089
38534	1484869156
38535	1484946225
38536	1485023296
38537	1485100369
38538	1485177444
38539	1485254521
38540	1485331600
38541	1485408681
38542	1485485764
38543	1485562849
38544	1485639936
38545	1485717025
38546	1485794116
38547	1485871209
38548	1485948304
38549	1486025401
38550	1486102500
38551	1486179601
38552	1486256704
38553	1486333809
38554	1486410916
38555	1486488025
38556	1486565136
38557	1486642249
38558	1486719364
38559	1486796481
38560	1486873600
38561	1486950721
38562	1487027844
38563	1487104969
38564	1487182096
38565	1487259225
38566	1487336356
38567	1487413489
38568	1487490624
38569	1487567761
38570	1487644900
38571	1487722041
38572	1487799184
38573	1487876329
38574	1487953476
38575	1488030625
38576	1488107776
38577	1488184929
38578	1488262084
38579	1488339241
38580	1488416400
38581	1488493561
38582	1488570724
38583	1488647889
38584	1488725056
38585	1488802225
38586	1488879396
38587	1488956569
38588	1489033744
38589	1489110921
38590	1489188100
38591	1489265281
38592	1489342464
38593	1489419649
38594	1489496836
38595	1489574025
38596	1489651216
38597	1489728409
38598	1489805604
38599	1489882801
38600	1489960000
38601	1490037201
38602	1490114404
38603	1490191609
38604	1490268816
38605	1490346025
38606	1490423236
38607	1490500449
38608	1490577664
38609	1490654881
38610	1490732100
38611	1490809321
38612	1490886544
38613	1490963769
38614	1491040996
38615	1491118225
38616	1491195456
38617	1491272689
38618	1491349924
38619	1491427161
38620	1491504400
38621	1491581641
38622	1491658884
38623	1491736129
38624	1491813376
38625	1491890625
38626	1491967876
38627	1492045129
38628	1492122384
38629	1492199641
38630	1492276900
38631	1492354161
38632	1492431424
38633	1492508689
38634	1492585956
38635	1492663225
38636	1492740496
38637	1492817769
38638	1492895044
38639	1492972321
38640	1493049600
38641	1493126881
38642	1493204164
38643	1493281449
38644	1493358736
38645	1493436025
38646	1493513316
38647	1493590609
38648	1493667904
38649	1493745201
38650	1493822500
38651	1493899801
38652	1493977104
38653	1494054409
38654	1494131716
38655	1494209025
38656	1494286336
38657	1494363649
38658	1494440964
38659	1494518281
38660	1494595600
38661	1494672921
38662	1494750244
38663	1494827569
38664	1494904896
38665	1494982225
38666	1495059556
38667	1495136889
38668	1495214224
38669	1495291561
38670	1495368900
38671	1495446241
38672	1495523584
38673	1495600929
38674	1495678276
38675	1495755625
38676	1495832976
38677	1495910329
38678	1495987684
38679	1496065041
38680	1496142400
38681	1496219761
38682	1496297124
38683	1496374489
38684	1496451856
38685	1496529225
38686	1496606596
38687	1496683969
38688	1496761344
38689	1496838721
38690	1496916100
38691	1496993481
38692	1497070864
38693	1497148249
38694	1497225636
38695	1497303025
38696	1497380416
38697	1497457809
38698	1497535204
38699	1497612601
38700	1497690000
38701	1497767401
38702	1497844804
38703	1497922209
38704	1497999616
38705	1498077025
38706	1498154436
38707	1498231849
38708	1498309264
38709	1498386681
38710	1498464100
38711	1498541521
38712	1498618944
38713	1498696369
38714	1498773796
38715	1498851225
38716	1498928656
38717	1499006089
38718	1499083524
38719	1499160961
38720	1499238400
38721	1499315841
38722	1499393284
38723	1499470729
38724	1499548176
38725	1499625625
38726	1499703076
38727	1499780529
38728	1499857984
38729	1499935441
38730	1500012900
38731	1500090361
38732	1500167824
38733	1500245289
38734	1500322756
38735	1500400225
38736	1500477696
38737	1500555169
38738	1500632644
38739	1500710121
38740	1500787600
38741	1500865081
38742	1500942564
38743	1501020049
38744	1501097536
38745	1501175025
38746	1501252516
38747	1501330009
38748	1501407504
38749	1501485001
38750	1501562500
38751	1501640001
38752	1501717504
38753	1501795009
38754	1501872516
38755	1501950025
38756	1502027536
38757	1502105049
38758	1502182564
38759	1502260081
38760	1502337600
38761	1502415121
38762	1502492644
38763	1502570169
38764	1502647696
38765	1502725225
38766	1502802756
38767	1502880289
38768	1502957824
38769	1503035361
38770	1503112900
38771	1503190441
38772	1503267984
38773	1503345529
38774	1503423076
38775	1503500625
38776	1503578176
38777	1503655729
38778	1503733284
38779	1503810841
38780	1503888400
38781	1503965961
38782	1504043524
38783	1504121089
38784	1504198656
38785	1504276225
38786	1504353796
38787	1504431369
38788	1504508944
38789	1504586521
38790	1504664100
38791	1504741681
38792	1504819264
38793	1504896849
38794	1504974436
38795	1505052025
38796	1505129616
38797	1505207209
38798	1505284804
38799	1505362401
38800	1505440000
38801	1505517601
38802	1505595204
38803	1505672809
38804	1505750416
38805	1505828025
38806	1505905636
38807	1505983249
38808	1506060864
38809	1506138481
38810	1506216100
38811	1506293721
38812	1506371344
38813	1506448969
38814	1506526596
38815	1506604225
38816	1506681856
38817	1506759489
38818	1506837124
38819	1506914761
38820	1506992400
38821	1507070041
38822	1507147684
38823	1507225329
38824	1507302976
38825	1507380625
38826	1507458276
38827	1507535929
38828	1507613584
38829	1507691241
38830	1507768900
38831	1507846561
38832	1507924224
38833	1508001889
38834	1508079556
38835	1508157225
38836	1508234896
38837	1508312569
38838	1508390244
38839	1508467921
38840	1508545600
38841	1508623281
38842	1508700964
38843	1508778649
38844	1508856336
38845	1508934025
38846	1509011716
38847	1509089409
38848	1509167104
38849	1509244801
38850	1509322500
38851	1509400201
38852	1509477904
38853	1509555609
38854	1509633316
38855	1509711025
38856	1509788736
38857	1509866449
38858	1509944164
38859	1510021881
38860	1510099600
38861	1510177321
38862	1510255044
38863	1510332769
38864	1510410496
38865	1510488225
38866	1510565956
38867	1510643689
38868	1510721424
38869	1510799161
38870	1510876900
38871	1510954641
38872	1511032384
38873	1511110129
38874	1511187876
38875	1511265625
38876	1511343376
38877	1511421129
38878	1511498884
38879	1511576641
38880	1511654400
38881	1511732161
38882	1511809924
38883	1511887689
38884	1511965456
38885	1512043225
38886	1512120996
38887	1512198769
38888	1512276544
38889	1512354321
38890	1512432100
38891	1512509881
38892	1512587664
38893	1512665449
38894	1512743236
38895	1512821025
38896	1512898816
38897	1512976609
38898	1513054404
38899	1513132201
38900	1513210000
38901	1513287801
38902	1513365604
38903	1513443409
38904	1513521216
38905	1513599025
38906	1513676836
38907	1513754649
38908	1513832464
38909	1513910281
38910	1513988100
38911	1514065921
38912	1514143744
38913	1514221569
38914	1514299396
38915	1514377225
38916	1514455056
38917	1514532889
38918	1514610724
38919	1514688561
38920	1514766400
38921	1514844241
38922	1514922084
38923	1514999929
38924	1515077776
38925	1515155625
38926	1515233476
38927	1515311329
38928	1515389184
38929	1515467041
38930	1515544900
38931	1515622761
38932	1515700624
38933	1515778489
38934	1515856356
38935	1515934225
38936	1516012096
38937	1516089969
38938	1516167844
38939	1516245721
38940	1516323600
38941	1516401481
38942	1516479364
38943	1516557249
38944	1516635136
38945	1516713025
38946	1516790916
38947	1516868809
38948	1516946704
38949	1517024601
38950	1517102500
38951	1517180401
38952	1517258304
38953	1517336209
38954	1517414116
38955	1517492025
38956	1517569936
38957	1517647849
38958	1517725764
38959	1517803681
38960	1517881600
38961	1517959521
38962	1518037444
38963	1518115369
38964	1518193296
38965	1518271225
38966	1518349156
38967	1518427089
38968	1518505024
38969	1518582961
38970	1518660900
38971	1518738841
38972	1518816784
38973	1518894729
38974	1518972676
38975	1519050625
38976	1519128576
38977	1519206529
38978	1519284484
38979	1519362441
38980	1519440400
38981	1519518361
38982	1519596324
38983	1519674289
38984	1519752256
38985	1519830225
38986	1519908196
38987	1519986169
38988	1520064144
38989	1520142121
38990	1520220100
38991	1520298081
38992	1520376064
38993	1520454049
38994	1520532036
38995	1520610025
38996	1520688016
38997	1520766009
38998	1520844004
38999	1520922001
39000	1521000000
39001	1521078001
39002	1521156004
39003	1521234009
39004	1521312016
39005	1521390025
39006	1521468036
39007	1521546049
39008	1521624064
39009	1521702081
39010	1521780100
39011	1521858121
39012	1521936144
39013	1522014169
39014	1522092196
39015	1522170225
39016	1522248256
39017	1522326289
39018	1522404324
39019	1522482361
39020	1522560400
39021	1522638441
39022	1522716484
39023	1522794529
39024	1522872576
39025	1522950625
39026	1523028676
39027	1523106729
39028	1523184784
39029	1523262841
39030	1523340900
39031	1523418961
39032	1523497024
39033	1523575089
39034	1523653156
39035	1523731225
39036	1523809296
39037	1523887369
39038	1523965444
39039	1524043521
39040	1524121600
39041	1524199681
39042	1524277764
39043	1524355849
39044	1524433936
39045	1524512025
39046	1524590116
39047	1524668209
39048	1524746304
39049	1524824401
39050	1524902500
39051	1524980601
39052	1525058704
39053	1525136809
39054	1525214916
39055	1525293025
39056	1525371136
